Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
1518,5,1958,1958,1604.0,1604,2,8,1958.0,2.0,576.0,2,1,1,2,7.38025578842646
1519,7,2003,2009,1480.0,1480,2,7,2003.0,2.0,620.0,2,2,2,3,7.299797366758161
1520,5,1959,1959,1143.0,1143,1,6,1959.0,1.0,308.0,2,1,1,2,7.04141166379481
1521,5,1959,1959,1206.0,1206,1,6,1959.0,1.0,312.0,2,1,1,2,7.095064377287131
1522,6,1959,1959,1244.0,1580,1,6,1956.0,2.0,440.0,2,1,1,2,7.365180126021013
1523,4,1956,1956,832.0,832,1,5,1956.0,1.0,263.0,2,1,1,2,7.198183577101943
1524,5,1952,1952,864.0,1064,1,4,1952.0,1.0,318.0,2,1,1,1,6.96979066990159
1525,5,1955,1955,972.0,972,1,5,1955.0,1.0,305.0,2,1,1,2,6.879355804460439
1526,5,1958,1958,988.0,988,1,5,1958.0,1.0,264.0,2,1,1,2,6.895682697747868
1527,4,1920,1994,576.0,985,1,4,1989.0,2.0,676.0,2,1,1,2,6.892641641172089
1528,6,1948,2004,816.0,816,1,5,1950.0,1.0,280.0,2,1,1,2,7.1098794630722715
1529,5,1960,1960,1175.0,1175,1,6,1960.0,2.0,484.0,2,1,1,2,7.069023426578259
1530,6,1963,1984,1395.0,1395,1,7,1963.0,2.0,440.0,2,1,1,2,7.240649694255466
1531,4,1900,1954,709.0,1157,1,9,1900.0,1.0,240.0,1,1,1,2,7.519692404116539
1532,5,1920,1950,936.0,936,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.841615476477592
1533,5,1957,1957,1347.0,1347,1,6,1957.0,2.0,551.0,1,1,1,3,7.205635176410364
1534,6,1938,2000,827.0,827,1,6,1938.0,1.0,240.0,1,1,2,1,7.1316985104669115
1535,5,1948,2009,1027.0,1027,1,7,1948.0,1.0,240.0,1,1,1,3,7.398174092970465
1536,5,1920,1962,1008.0,1060,1,6,1962.0,1.0,315.0,1,1,1,2,7.126890808898808
1537,2,1923,1970,678.0,832,1,5,1928.0,2.0,780.0,1,1,1,2,6.723832440821209
1538,8,1900,2003,930.0,930,2,7,1930.0,1.0,288.0,1,2,1,3,7.356279876550748
1539,8,1890,2002,346.0,1157,3,7,2003.0,2.0,624.0,1,2,1,3,7.7266536648476425
1540,5,1910,1950,840.0,1128,2,12,1977.7212165097756,0.0,0.0,1,1,1,1,7.721348612617949
1541,6,1922,1994,738.0,868,1,6,1970.0,2.0,624.0,1,1,1,2,7.293017679772782
1542,5,1950,1997,988.0,1030,1,7,1950.0,1.0,363.0,1,1,1,2,7.385230923066573
1543,7,1922,2005,1108.0,1160,1,8,1928.0,1.0,315.0,1,1,2,3,7.63433723562832
1544,4,1925,1950,765.0,765,1,4,1926.0,1.0,200.0,1,1,1,3,6.639875833826536
1545,6,1939,1950,608.0,608,1,5,1939.0,1.0,240.0,1,1,1,2,7.0317412587631285
1546,6,1940,1950,572.0,848,1,6,1973.0,2.0,576.0,1,1,1,2,7.086737934510577
1547,5,1942,1950,835.0,955,1,7,1942.0,1.0,240.0,1,1,1,3,7.2813856635702825
1548,6,1948,1950,780.0,780,1,6,1948.0,1.0,312.0,1,1,1,2,7.255591274253665
1549,5,1936,1980,528.0,548,1,5,1979.0,2.0,624.0,1,1,1,2,6.946975992135418
1550,5,1930,1950,928.0,928,2,7,1930.0,2.0,480.0,1,1,1,2,7.336936913707618
1551,6,1923,1950,1124.0,1068,1,5,1923.0,1.0,288.0,1,1,1,2,6.97354301952014
1552,4,1915,1950,888.0,888,1,9,1915.0,2.0,572.0,1,1,1,2,7.581719640125308
1553,6,1912,2009,780.0,780,1,7,1977.7212165097756,0.0,0.0,1,2,1,3,7.352441100243583
1554,6,1920,1993,662.0,662,1,6,1920.0,1.0,180.0,1,1,1,2,7.188412736496954
1555,5,1959,1959,1422.0,1675,2,8,1959.0,1.0,365.0,2,1,2,2,7.423568444259167
1556,5,1917,1950,689.0,725,1,6,1917.0,1.0,180.0,2,1,2,1,7.1098794630722715
1557,5,1915,1950,1212.0,1212,1,6,1977.7212165097756,0.0,0.0,1,1,1,2,7.238496840894365
1558,6,1940,1950,600.0,600,1,5,1940.0,1.0,231.0,1,1,1,2,6.823286122355687
1559,4,1907,1950,707.0,942,1,7,1977.7212165097756,0.0,0.0,1,1,1,2,7.5411524551363085
1560,5,1910,1950,856.0,936,2,7,1910.0,2.0,450.0,1,1,1,2,7.426549072397305
1561,4,1967,1967,1832.0,1832,2,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.513163545234075
1562,5,1966,2008,864.0,892,1,5,1966.0,1.0,416.0,1,1,1,3,6.79346613258001
1563,5,1968,1968,864.0,864,1,4,1969.0,1.0,280.0,1,1,1,2,6.761572768804055
1564,5,1978,1978,1319.0,1373,1,5,1978.0,2.0,591.0,1,1,2,2,7.224753405767971
1565,5,1968,1968,720.0,720,1,7,1968.0,2.0,480.0,1,1,1,2,7.272398392570047
1566,7,1977,2001,1420.0,1483,1,4,1977.0,2.0,690.0,2,2,2,2,7.301822342137932
1567,4,1927,1950,660.0,756,1,4,1945.0,2.0,440.0,1,1,1,2,6.628041376179533
1568,6,1978,1992,1117.0,1117,2,8,1978.0,2.0,522.0,2,1,2,3,7.591357046698551
1569,3,1938,1990,972.0,1052,2,8,1938.0,1.0,480.0,1,1,1,1,7.383989457978509
1570,6,1950,1987,663.0,1074,1,6,1987.0,1.0,467.0,1,1,1,3,6.97914527506881
1571,4,1947,1979,756.0,1169,1,8,1947.0,1.0,209.0,1,1,1,2,7.333676395657684
1572,5,1954,1998,1172.0,1172,1,5,1954.0,1.0,366.0,1,1,1,2,7.066466970136958
1573,7,2009,2010,1508.0,1508,1,5,2009.0,2.0,572.0,1,2,2,3,7.318539548567902
1574,5,1964,1964,1250.0,1298,2,5,1964.0,2.0,504.0,1,1,1,2,7.168579897264035
1575,7,1987,1987,1433.0,1433,1,4,1987.0,2.0,528.0,2,2,2,3,7.267525427828172
1576,6,1993,1993,946.0,964,2,8,2000.0,4.0,1017.0,2,2,2,3,7.496652438168283
1577,7,2010,2010,1222.0,1222,2,6,2009.0,2.0,615.0,2,2,2,3,7.108244139731541
1578,6,1900,1993,676.0,831,2,6,1957.0,2.0,484.0,2,1,1,2,7.275864600546533
1579,5,1996,1996,870.0,965,1,4,1998.0,2.0,580.0,2,1,2,2,6.872128101338986
1580,7,1997,1998,878.0,892,2,8,1997.0,2.0,513.0,2,1,2,2,7.433666540166168
1581,5,1977,2004,1026.0,1026,1,5,1977.0,1.0,308.0,2,2,2,2,6.933423025730715
1582,5,1972,1972,876.0,876,1,5,1977.0,2.0,484.0,2,1,1,2,6.775366090936392
1583,8,2003,2003,1978.0,1978,2,8,2003.0,3.0,850.0,2,2,2,3,7.589841512182657
1584,7,1997,1997,1040.0,1044,2,9,1997.0,2.0,621.0,2,2,2,3,7.6487397889562425
1585,6,2003,2003,848.0,848,1,4,2003.0,2.0,420.0,2,2,2,3,6.742880635791903
1586,3,1945,2007,0.0,640,1,5,1945.0,1.0,240.0,1,1,1,2,6.461468176353717
1587,5,1954,1954,381.0,992,1,6,1954.0,1.0,319.0,1,1,1,2,6.899723107284872
1588,5,1968,1968,1196.0,1196,1,6,1968.0,1.0,336.0,1,1,2,2,7.086737934510577
1589,4,1948,1950,744.0,792,1,5,1956.0,2.0,480.0,1,1,1,1,7.02108396428914
1590,6,1975,1975,1008.0,1096,1,5,1975.0,1.0,352.0,1,1,1,2,6.999422467507961
1591,4,1958,1958,960.0,960,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.866933284461882
1592,5,1924,1999,1107.0,1296,2,5,1979.0,1.0,260.0,1,1,1,1,7.16703787691222
1593,6,1939,1950,856.0,856,1,4,1939.0,2.0,399.0,1,1,1,2,6.752270376141742
1594,4,1967,1967,0.0,862,3,10,1977.7212165097756,0.0,0.0,1,1,1,2,7.882314918980268
1595,5,1931,1950,894.0,894,1,7,1977.7212165097756,0.0,0.0,1,1,1,2,7.418180822726788
1596,7,1941,1985,1528.0,1225,1,8,1941.0,1.0,312.0,2,2,2,2,7.665284718471351
1597,5,1950,1991,1032.0,1102,2,11,1950.0,2.0,484.0,2,1,1,2,7.685703061234547
1598,7,1994,2007,423.0,896,2,6,1994.0,2.0,473.0,2,1,2,3,7.409741954080923
1599,8,1989,1989,982.0,1034,1,4,1989.0,2.0,598.0,1,2,2,3,6.9411900550683745
1600,8,1989,1989,1191.0,1191,2,5,1989.0,2.0,531.0,1,2,2,3,7.0825485693553
1601,2,1941,1950,480.0,540,1,4,1951.0,1.0,200.0,1,1,1,2,6.29156913955832
1602,6,1921,1975,629.0,727,1,5,1950.0,1.0,625.0,1,1,1,2,7.009408932708637
1603,4,1896,1950,756.0,952,1,5,1896.0,1.0,330.0,1,1,1,2,6.858565034791365
1604,8,2004,2005,1594.0,1646,2,5,2004.0,2.0,525.0,2,2,3,3,7.406103381237015
1605,8,1998,1999,1049.0,1036,2,8,1998.0,3.0,741.0,2,2,2,3,7.557994958530806
1606,6,1977,1977,1243.0,1285,2,6,1977.0,2.0,473.0,2,1,1,3,7.158513997329321
1607,6,1976,1976,1958.0,2048,3,9,1976.0,2.0,776.0,2,1,1,2,7.6246189861593985
1608,7,2008,2008,1336.0,1346,2,6,2008.0,3.0,660.0,2,2,2,3,7.204892510204673
1609,7,2009,2010,1214.0,1214,2,6,2010.0,2.0,520.0,2,2,2,3,7.101675971619444
1610,5,2006,2007,384.0,744,2,7,2007.0,2.0,400.0,2,1,2,2,7.275172319452771
1611,5,1965,1977,1068.0,1264,1,7,1965.0,2.0,528.0,2,1,1,2,7.142036574706803
1612,5,2004,2005,1430.0,1430,2,7,2004.0,2.0,624.0,2,1,3,3,7.265429723253953
1613,5,1999,1999,1344.0,1344,2,7,2001.0,2.0,686.0,2,1,2,2,7.203405521083095
1614,5,1973,1973,945.0,945,1,5,1973.0,1.0,253.0,1,1,2,2,6.851184927493743
1615,4,1970,1970,546.0,546,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.9957661563048505
1616,4,1970,1970,546.0,546,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.9957661563048505
1617,4,1972,1972,546.0,546,1,5,1972.0,1.0,286.0,1,1,1,2,6.9957661563048505
1618,5,1971,2004,864.0,874,1,5,1971.0,1.0,352.0,2,1,1,2,6.773080375655535
1619,5,1984,1984,833.0,833,1,5,1984.0,2.0,495.0,2,1,2,3,6.725033642166843
1620,5,1985,1986,1216.0,1216,4,10,1985.0,2.0,616.0,2,1,1,2,7.796469243086058
1621,5,1991,1991,624.0,624,1,6,1993.0,2.0,576.0,2,1,2,2,7.149916836132109
1622,5,1969,1969,864.0,864,2,8,1969.0,1.0,275.0,2,1,1,2,7.2991214627108
1623,8,1994,1995,1679.0,1803,2,6,1994.0,2.0,482.0,2,2,2,3,7.497207223203318
1624,6,1993,1994,1152.0,1152,2,7,1993.0,2.0,616.0,2,2,2,3,7.493873886783559
1625,6,1956,1956,882.0,882,1,5,1956.0,1.0,502.0,2,1,1,2,6.782192056006791
1626,6,1974,1974,1434.0,1434,2,7,1974.0,2.0,528.0,2,1,1,2,7.2682230211595655
1627,6,1997,1997,945.0,945,2,7,1997.0,2.0,470.0,2,1,2,2,7.382746449738912
1628,8,2003,2003,1008.0,1008,2,9,2003.0,3.0,632.0,2,2,2,3,7.733245646529795
1629,7,1996,1997,384.0,958,2,7,1996.0,2.0,390.0,2,1,2,2,7.395107546562485
1630,8,2004,2005,2208.0,2522,2,8,2004.0,2.0,564.0,3,2,3,3,7.8328075165248645
1631,8,1998,1998,1418.0,1478,2,5,1998.0,2.0,495.0,3,1,2,2,7.298445101508147
1632,8,1995,1996,1587.0,1734,2,6,1995.0,2.0,528.0,3,2,2,3,7.458186157340487
1633,7,1998,1998,384.0,751,2,7,1998.0,2.0,396.0,2,2,2,2,7.231287004327616
1634,6,1998,1999,952.0,952,2,7,1998.0,2.0,440.0,2,2,2,2,7.400009517162692
1635,6,1994,1995,707.0,707,2,7,1994.0,2.0,409.0,2,1,2,3,7.323830566202317
1636,6,1993,1993,1181.0,1190,2,6,1993.0,2.0,430.0,2,1,2,3,7.081708586105575
1637,5,1977,1977,1122.0,946,2,6,1977.0,2.0,567.0,2,1,2,2,7.56734567601324
1638,7,1978,1978,832.0,1154,2,8,1978.0,2.0,529.0,2,1,2,3,7.6255950721324535
1639,6,1978,1986,1427.0,1671,2,7,1978.0,2.0,484.0,2,1,1,2,7.421177528595393
1640,7,1980,1991,1043.0,1539,2,9,1980.0,2.0,441.0,2,1,2,3,7.890956716138919
1641,6,1978,1998,1140.0,1707,2,7,1978.0,2.0,479.0,2,1,1,2,7.442492722794441
1642,7,2003,2003,926.0,1016,2,7,2003.0,2.0,581.0,2,2,2,4,7.5411524551363085
1643,8,2000,2001,1058.0,1058,2,7,2000.0,2.0,588.0,2,2,2,3,7.535830462798367
1644,8,2002,2002,972.0,972,2,7,2002.0,2.0,565.0,2,2,2,3,7.501634457883413
1645,5,1975,1975,1621.0,1621,2,7,1975.0,2.0,478.0,2,1,2,2,7.390798521735676
1646,6,1974,1974,1116.0,1116,2,6,1974.0,2.0,528.0,2,1,1,2,7.017506142941256
1647,7,1975,1975,1176.0,1193,2,5,1975.0,2.0,506.0,2,1,1,2,7.084226422097916
1648,5,1970,1970,1180.0,1180,1,6,1970.0,2.0,477.0,2,1,1,2,7.07326971745971
1649,5,1971,1971,1043.0,1050,1,6,1971.0,1.0,336.0,2,1,2,2,6.956545443151569
1650,4,1970,1970,864.0,864,1,5,2001.0,2.0,576.0,2,1,1,2,6.761572768804055
1651,4,1971,2006,864.0,864,1,5,1986.0,2.0,576.0,2,1,1,2,6.761572768804055
1652,6,1973,1973,483.0,483,1,5,1973.0,1.0,264.0,1,1,1,2,6.894670039433482
1653,6,1972,1972,483.0,483,1,5,1972.0,1.0,288.0,1,1,1,2,6.894670039433482
1654,6,1976,1976,804.0,804,2,7,1976.0,2.0,440.0,1,1,2,2,7.344719054149673
1655,7,1975,1975,1057.0,1055,2,4,1975.0,2.0,440.0,1,1,2,2,6.961296045910167
1656,6,1977,1977,855.0,855,2,6,1977.0,2.0,440.0,1,1,2,2,7.283448228756631
1657,6,1978,1978,804.0,804,2,7,1978.0,2.0,440.0,1,1,2,2,7.344719054149673
1658,6,1978,1978,855.0,855,2,6,1978.0,2.0,440.0,1,2,2,2,7.283448228756631
1659,7,1976,1976,836.0,836,1,5,1976.0,1.0,345.0,1,1,1,2,6.728628613084702
1660,5,1966,2004,864.0,1120,1,5,1966.0,2.0,656.0,2,2,1,2,7.02108396428914
1661,9,2007,2007,1776.0,1794,3,10,2007.0,3.0,754.0,3,1,3,4,7.927324360309794
1662,9,2009,2009,1365.0,1365,2,8,2009.0,3.0,864.0,3,2,3,4,7.897296472595885
1663,9,2008,2008,2020.0,2020,2,7,2008.0,3.0,896.0,3,1,3,4,7.61085279039525
1664,10,2007,2007,2630.0,2674,2,8,2007.0,3.0,762.0,3,1,3,4,7.891330757661889
1665,9,2008,2008,1736.0,1736,2,7,2008.0,3.0,834.0,3,1,3,4,7.459338895220296
1666,8,2004,2005,1782.0,1782,2,7,2004.0,3.0,932.0,3,2,3,3,7.485491608030754
1667,8,2007,2007,1508.0,1508,2,10,2007.0,3.0,640.0,3,2,3,4,7.832014180505469
1668,9,2008,2008,1739.0,1743,2,8,2008.0,3.0,927.0,3,1,3,4,7.463363045520021
1669,9,2006,2006,1504.0,1531,2,6,2006.0,3.0,700.0,3,2,3,4,7.333676395657684
1670,9,2008,2008,1774.0,1808,2,7,2008.0,3.0,850.0,3,1,3,4,7.4999765409521215
1671,7,2003,2004,1760.0,1760,2,8,2003.0,2.0,583.0,3,2,2,3,7.473069088032197
1672,9,2003,2003,2452.0,2452,2,10,2003.0,3.0,886.0,3,2,3,4,7.804659297056102
1673,8,2003,2004,1082.0,1105,3,10,2003.0,3.0,730.0,3,2,2,3,7.783224016336037
1674,8,2006,2006,1598.0,1606,2,6,2006.0,3.0,871.0,3,2,2,3,7.381501894506707
1675,6,2005,2005,1358.0,1358,2,6,2005.0,2.0,484.0,3,2,2,3,7.213768308118642
1676,6,2005,2005,1306.0,1306,2,5,2005.0,2.0,624.0,3,2,2,3,7.174724309836376
1677,7,2007,2008,1350.0,1358,2,6,2008.0,2.0,484.0,3,2,2,3,7.213768308118642
1678,10,2004,2005,2492.0,2492,2,8,2004.0,3.0,949.0,3,1,3,4,7.820840879907344
1679,8,2003,2004,2200.0,2200,2,8,2003.0,3.0,685.0,3,2,3,4,7.696212639346407
1680,9,2008,2009,1884.0,1884,2,6,2008.0,2.0,649.0,3,1,3,4,7.5411524551363085
1681,9,2008,2008,1451.0,1456,2,6,2008.0,2.0,539.0,3,1,3,4,7.283448228756631
1682,8,2002,2003,1712.0,1712,2,8,2002.0,3.0,701.0,3,2,3,3,7.445417556701687
1683,7,2003,2003,1405.0,1405,2,6,2003.0,2.0,478.0,3,2,2,3,7.247792581767846
1684,7,2005,2005,728.0,728,2,8,2005.0,2.0,390.0,2,2,2,3,7.283448228756631
1685,6,2005,2006,745.0,745,2,7,2005.0,2.0,392.0,2,2,2,3,7.306531398939505
1686,7,2005,2006,1220.0,1220,2,5,2005.0,2.0,397.0,2,2,2,3,7.106606137727303
1687,7,2004,2005,384.0,744,2,6,2004.0,2.0,400.0,2,2,2,3,7.2254814727822945
1688,7,2004,2005,868.0,868,2,7,2004.0,2.0,436.0,2,2,2,3,7.396335293800808
1689,7,2004,2004,846.0,846,2,7,2004.0,2.0,434.0,2,2,2,3,7.374001859350161
1690,7,2003,2003,782.0,806,2,8,2003.0,2.0,400.0,2,2,2,3,7.305860032684009
1691,7,2003,2003,698.0,698,2,7,2003.0,2.0,393.0,2,2,2,3,7.201916317531627
1692,8,2002,2002,870.0,878,2,8,2002.0,3.0,644.0,2,2,3,3,7.602900462204755
1693,7,2004,2004,384.0,744,2,7,2004.0,2.0,400.0,2,2,2,3,7.2254814727822945
1694,6,2000,2000,794.0,819,2,7,2000.0,2.0,394.0,2,1,2,2,7.322510433997394
1695,7,1999,2000,384.0,774,2,7,1999.0,2.0,400.0,2,1,2,2,7.265429723253953
1696,7,1999,1999,1177.0,1223,2,8,1999.0,3.0,658.0,2,2,2,3,7.7458682297922685
1697,7,1999,1999,384.0,774,2,7,1999.0,2.0,410.0,2,1,1,2,7.265429723253953
1698,8,2000,2000,1455.0,1466,2,10,2000.0,3.0,810.0,3,2,2,3,7.8961806086154915
1699,8,1994,1995,2024.0,2063,2,7,1994.0,3.0,815.0,3,2,2,3,7.631916513071252
1700,7,1995,1996,1070.0,1094,2,7,1995.0,2.0,647.0,3,2,2,3,7.630946580890459
1701,8,1993,1994,1173.0,1215,2,8,1993.0,2.0,623.0,3,2,2,3,7.710653323501202
1702,8,2008,2008,1696.0,1696,2,7,2008.0,3.0,972.0,2,2,2,3,7.4360278163518485
1703,8,2008,2008,1614.0,1658,2,7,2008.0,3.0,726.0,2,2,2,3,7.4133673356952405
1704,8,2007,2007,1702.0,1702,2,7,2007.0,3.0,844.0,2,2,2,3,7.43955930913332
1705,8,2006,2006,1422.0,1432,2,7,2006.0,2.0,492.0,2,2,3,3,7.266827347520591
1706,9,2005,2006,2458.0,2490,2,9,2005.0,3.0,795.0,2,1,3,4,7.820037989458753
1707,7,2008,2009,1436.0,1436,2,6,2008.0,2.0,529.0,2,2,3,3,7.269616749608169
1708,7,2008,2008,1402.0,1402,2,7,2008.0,2.0,625.0,2,2,2,3,7.2456550675945355
1709,9,2007,2008,1530.0,1530,2,7,2008.0,3.0,984.0,2,2,2,3,7.333023014386481
1710,8,2006,2007,1372.0,1448,2,6,2006.0,2.0,692.0,2,2,2,3,7.277938572945661
1711,8,2006,2006,900.0,909,2,8,2006.0,3.0,782.0,2,2,3,3,7.492760300922379
1712,8,2008,2009,1836.0,1836,2,8,2009.0,2.0,517.0,2,2,2,3,7.515344571180436
1713,7,2006,2007,1652.0,1662,2,8,2006.0,3.0,711.0,2,2,2,4,7.415776975415394
1714,7,2003,2004,1553.0,1553,2,6,2003.0,2.0,588.0,2,2,2,3,7.347943823148687
1715,7,2003,2003,812.0,812,2,6,2003.0,2.0,628.0,2,2,2,3,7.410347097821024
1716,7,2007,2007,1218.0,1218,1,6,2007.0,2.0,576.0,2,2,2,3,7.1049654482698426
1717,7,2006,2006,1141.0,1141,1,6,2006.0,2.0,484.0,2,2,2,3,7.039660349862076
1718,6,2004,2004,1158.0,1158,1,5,1977.7212165097756,0.0,0.0,2,1,2,3,7.05444965813294
1719,7,2004,2004,835.0,871,2,8,2004.0,2.0,478.0,2,2,2,3,7.502186486602924
1720,8,2004,2004,1512.0,1512,2,6,2004.0,3.0,845.0,2,2,2,3,7.321188556739478
1721,7,2004,2005,1114.0,1114,1,6,2005.0,2.0,576.0,2,2,2,3,7.01571242048723
1722,5,2004,2004,1114.0,1114,1,6,1977.7212165097756,0.0,0.0,2,1,2,3,7.01571242048723
1723,5,2003,2004,1114.0,1114,2,6,2004.0,2.0,576.0,2,1,2,3,7.01571242048723
1724,7,2008,2009,1450.0,1450,2,6,2008.0,3.0,788.0,2,2,2,3,7.27931883541462
1725,7,1996,1997,913.0,913,2,8,1997.0,2.0,559.0,2,2,2,3,7.660114319173928
1726,6,1992,1992,816.0,833,2,6,1992.0,2.0,528.0,2,2,2,3,7.455876687491824
1727,6,1990,1991,1332.0,1332,2,5,1990.0,2.0,542.0,2,2,2,3,7.194436851100335
